,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
3326,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3327,181,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:42,24,M
3328,90,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:55,19,M
3329,16,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:39,3,M
3330,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3331,85,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:19,18,F
3332,198,100,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:53,16,M
3333,289,89,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:14,21,M
3334,184,90,18.0,Surprised,173.0,89,27.5,13/03/2023 15:31:29,24,M
3335,185,91,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:12,16,M
3336,241,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:25,25,F
3337,8,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:48,3,M
3338,253,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:59,13,M
3339,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3340,91,107,28.5,Surprised,90.0,108,28.4,13/03/2023 14:25:10,22,M
3341,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3342,279,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:48,25,F
3343,206,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:18,17,M
3344,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3345,92,91,27.7,Surprised,27.0,87,27.7,13/03/2023 13:38:54,19,M
3346,91,93,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:06,19,M
3347,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3348,151,88,27.2,Surprised,173.0,89,27.5,13/03/2023 15:31:57,24,M
3349,304,88,27.6,Surprised,286.0,86,27.7,13/03/2023 14:12:04,21,M
3350,97,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:26,19,M
3351,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3352,95,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:40:12,19,M
3353,310,87,27.4,Surprised,286.0,86,27.7,13/03/2023 14:11:25,21,M
3354,45,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:53,3,M
3355,165,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:46,24,M
3356,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3357,9,109,30.3,Surprised,25.0,109,30.1,29/03/2022 15:11:13,3,M
3358,253,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:59,13,M
3359,181,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:42,24,M
3360,9,109,30.3,Surprised,25.0,109,30.1,29/03/2022 15:11:13,3,M
3361,36,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:43,3,M
3362,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3363,196,91,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:09,16,M
3364,268,83,28.2,Surprised,268.0,80,27.8,13/03/2023 10:49:52,13,M
3365,203,85,28.5,Surprised,220.5,86,28.1,13/03/2023 11:42:39,17,M
3366,187,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:32,16,M
3367,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3368,304,88,27.6,Surprised,286.0,86,27.7,13/03/2023 14:12:04,21,M
3369,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3370,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3371,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3372,88,93,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:03,18,F
3373,270,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:04,13,M
3374,211,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:20,17,M
3375,246,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:47:09,25,F
3376,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3377,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3378,246,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:47:14,25,F
3379,203,85,28.5,Surprised,220.5,86,28.1,13/03/2023 11:42:39,17,M
3380,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3381,279,91,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:18,21,M
3382,270,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:04,13,M
3383,92,92,28.1,Surprised,80.0,91,28.2,05/04/2022 13:39:04,5,M
3384,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3385,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3386,181,95,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:42,16,M
3387,238,79,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:06,13,M
3388,270,83,27.8,Surprised,268.0,80,27.8,13/03/2023 10:50:08,13,M
3389,8,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:48,3,M
3390,203,85,28.5,Surprised,220.5,86,28.1,13/03/2023 11:42:39,17,M
3391,174,89,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:37,24,M
3392,90,106,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:54,22,M
3393,91,86,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:47,19,M
3394,170,88,17.3,Surprised,173.0,89,27.5,13/03/2023 15:31:32,24,M
3395,184,90,18.0,Surprised,173.0,89,27.5,13/03/2023 15:31:29,24,M
3396,270,83,28.4,Surprised,286.0,86,27.7,13/03/2023 14:12:39,21,M
3397,167,92,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:05,24,M
3398,210,86,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:56,17,M
3399,191,98,26.2,Surprised,180.0,94,26.4,13/03/2023 11:30:37,16,M
3400,90,106,28.1,Surprised,90.0,108,28.4,13/03/2023 14:25:02,22,M
3401,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3402,4,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:45,3,M
3403,4,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:45,3,M
3404,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3405,85,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:19,18,F
3406,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:11:59,3,M
3407,151,88,27.2,Surprised,173.0,89,27.5,13/03/2023 15:31:57,24,M
3408,251,85,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:20,21,M
3409,253,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:59,13,M
3410,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3411,90,106,29.5,Surprised,90.0,108,28.4,13/03/2023 14:25:06,22,M
3412,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3413,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3414,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3415,249,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:12:55,21,M
3416,240,83,27.5,Surprised,232.5,83,28.4,13/03/2023 15:46:44,25,F
3417,17,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:26,3,M
3418,279,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:48,25,F
3419,194,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:30:41,16,M
3420,260,79,28.1,Surprised,268.0,80,27.8,13/03/2023 10:49:19,13,M
3421,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3422,187,93,27.1,Surprised,180.0,94,26.4,13/03/2023 11:30:24,16,M
3423,269,82,28.0,Surprised,268.0,80,27.8,13/03/2023 10:49:56,13,M
3424,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3425,94,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:22,19,M
3426,274,84,27.4,Surprised,286.0,86,27.7,13/03/2023 14:12:32,21,M
3427,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3428,84,92,28.3,Surprised,80.0,91,28.2,05/04/2022 13:37:39,5,M
3429,85,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:19,18,F
3430,68,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:08:50,3,M
3431,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3432,115,90,28.9,Surprised,80.0,91,28.2,05/04/2022 13:35:42,5,M
3433,15,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:43,3,M
3434,206,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:18,17,M
3435,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3436,167,92,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:05,24,M
3437,45,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:53,3,M
3438,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3439,170,97,27.2,Surprised,173.0,89,27.5,13/03/2023 15:32:14,24,M
3440,196,91,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:09,16,M
3441,90,106,29.5,Surprised,90.0,108,28.4,13/03/2023 14:25:06,22,M
3442,186,101,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:46,16,M
3443,85,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:19,18,F
3444,303,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:58,21,M
3445,84,92,28.3,Surprised,80.0,91,28.2,05/04/2022 13:37:39,5,M
3446,306,87,27.4,Surprised,286.0,86,27.7,13/03/2023 14:11:41,21,M
3447,31,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:24,3,M
3448,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
3449,90,94,28.0,Surprised,27.0,87,27.7,13/03/2023 13:38:58,19,M
3450,238,82,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:26,13,M
3451,272,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:17,13,M
3452,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3453,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3454,170,97,27.2,Surprised,173.0,89,27.5,13/03/2023 15:32:14,24,M
3455,303,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:58,21,M
3456,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3457,178,89,21.0,Surprised,173.0,89,27.5,13/03/2023 15:31:44,24,M
3458,275,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:35,21,M
3459,90,107,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:49,22,M
3460,219,84,28.7,Surprised,220.5,86,28.1,13/03/2023 11:43:12,17,M
3461,51,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:10:05,3,M
3462,36,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:43,3,M
3463,98,89,28.1,Surprised,27.0,87,27.7,13/03/2023 13:39:31,19,M
3464,167,88,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:01,24,M
3465,90,108,28.7,Surprised,90.0,108,28.4,13/03/2023 14:25:14,22,M
3466,90,87,28.0,Surprised,27.0,87,27.7,13/03/2023 13:39:39,19,M
3467,198,100,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:53,16,M
3468,94,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:24,18,F
3469,268,83,28.2,Surprised,268.0,80,27.8,13/03/2023 10:49:52,13,M
3470,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3471,45,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:53,3,M
3472,90,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:55,19,M
3473,92,91,27.7,Surprised,27.0,87,27.7,13/03/2023 13:38:54,19,M
3474,310,87,27.4,Surprised,286.0,86,27.7,13/03/2023 14:11:25,21,M
3475,196,91,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:09,16,M
3476,91,86,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:47,19,M
3477,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
3478,59,95,30.7,Surprised,29.5,96,30.7,29/03/2022 14:00:15,1,F
3479,273,83,27.7,Surprised,268.0,80,27.8,13/03/2023 10:50:21,13,M
3480,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3481,98,89,28.1,Surprised,27.0,87,27.7,13/03/2023 13:39:31,19,M
3482,184,90,18.0,Surprised,173.0,89,27.5,13/03/2023 15:31:29,24,M
3483,272,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:17,13,M
3484,238,82,27.3,Surprised,268.0,80,27.8,13/03/2023 10:48:22,13,M
3485,90,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:55,19,M
3486,74,92,28.1,Surprised,80.0,91,28.2,05/04/2022 13:39:06,5,M
3487,274,84,27.4,Surprised,286.0,86,27.7,13/03/2023 14:12:32,21,M
3488,213,85,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:35,17,M
3489,199,101,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:57,16,M
3490,303,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:58,21,M
3491,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3492,178,89,21.0,Surprised,173.0,89,27.5,13/03/2023 15:31:44,24,M
3493,95,87,27.7,Surprised,27.0,87,27.7,13/03/2023 13:40:12,19,M
3494,59,95,30.7,Surprised,29.5,96,30.7,29/03/2022 14:00:15,1,F
3495,16,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:39,3,M
3496,91,86,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:47,19,M
3497,251,85,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:20,21,M
3498,174,91,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:35,24,M
3499,98,93,27.9,Surprised,67.0,93,28.3,13/03/2023 13:24:16,18,F
3500,194,92,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:20,16,M
3501,246,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:47:09,25,F
3502,187,92,27.1,Surprised,180.0,94,26.4,13/03/2023 11:30:16,16,M
3503,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3504,98,93,27.9,Surprised,67.0,93,28.3,13/03/2023 13:24:16,18,F
3505,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
3506,187,93,27.1,Surprised,180.0,94,26.4,13/03/2023 11:30:24,16,M
3507,185,91,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:12,16,M
3508,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3509,194,97,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:29,16,M
3510,191,95,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:34,16,M
3511,105,95,28.5,Surprised,67.0,93,28.3,13/03/2023 13:24:36,18,F
3512,90,106,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:28,22,M
3513,84,92,28.3,Surprised,80.0,91,28.2,05/04/2022 13:37:39,5,M
3514,106,109,31.2,Surprised,104.0,109,31.2,29/03/2022 15:01:16,2,F
3515,90,108,27.5,Surprised,90.0,108,28.4,13/03/2023 14:24:41,22,M
3516,241,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:25,25,F
3517,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3518,90,106,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:28,22,M
3519,240,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:13:04,21,M
3520,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3521,91,91,27.9,Surprised,27.0,87,27.7,13/03/2023 13:40:03,19,M
3522,106,109,31.2,Surprised,104.0,109,31.2,29/03/2022 15:01:16,2,F
3523,91,89,27.9,Surprised,27.0,87,27.7,13/03/2023 13:38:50,19,M
3524,90,106,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:28,22,M
3525,174,91,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:35,24,M
3526,199,94,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:14,16,M
3527,279,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:48,25,F
3528,59,95,30.7,Surprised,29.5,96,30.7,29/03/2022 14:00:15,1,F
3529,289,89,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:14,21,M
3530,10,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:46,3,M
3531,278,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:52,25,F
3532,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3533,161,86,27.9,Surprised,173.0,89,27.5,13/03/2023 15:31:52,24,M
3534,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3535,255,80,27.6,Surprised,268.0,80,27.8,13/03/2023 10:49:03,13,M
3536,95,109,31.1,Surprised,104.0,109,31.2,29/03/2022 15:01:20,2,F
3537,270,83,27.8,Surprised,268.0,80,27.8,13/03/2023 10:50:08,13,M
3538,249,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:51,13,M
3539,56,92,31.1,Surprised,29.5,96,30.7,29/03/2022 13:59:33,1,F
3540,56,92,31.1,Surprised,29.5,96,30.7,29/03/2022 13:59:33,1,F
3541,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
3542,59,95,30.7,Surprised,29.5,96,30.7,29/03/2022 14:00:15,1,F
3543,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3544,289,88,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:10,21,M
3545,305,87,27.7,Surprised,286.0,86,27.7,13/03/2023 14:11:50,21,M
3546,272,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:17,13,M
3547,90,94,28.0,Surprised,27.0,87,27.7,13/03/2023 13:38:58,19,M
3548,182,88,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:51,24,M
3549,105,95,28.5,Surprised,67.0,93,28.3,13/03/2023 13:24:36,18,F
3550,90,88,27.4,Surprised,27.0,87,27.7,13/03/2023 13:39:51,19,M
3551,209,86,28.6,Surprised,220.5,86,28.1,13/03/2023 11:42:51,17,M
3552,102,109,30.2,Surprised,25.0,109,30.1,29/03/2022 15:08:34,3,M
3553,181,95,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:42,16,M
3554,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3555,170,90,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:38,24,M
3556,241,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:46:50,25,F
3557,269,82,28.0,Surprised,268.0,80,27.8,13/03/2023 10:49:56,13,M
3558,313,87,28.2,Surprised,286.0,86,27.7,13/03/2023 14:11:23,21,M
3559,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3560,31,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:24,3,M
3561,199,101,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:57,16,M
3562,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3563,98,89,28.1,Surprised,27.0,87,27.7,13/03/2023 13:39:31,19,M
3564,303,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:58,21,M
3565,31,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:24,3,M
3566,170,88,17.3,Surprised,173.0,89,27.5,13/03/2023 15:31:32,24,M
3567,91,86,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:47,19,M
3568,91,93,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:06,19,M
3569,198,100,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:53,16,M
3570,181,95,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:42,16,M
3571,90,87,28.0,Surprised,27.0,87,27.7,13/03/2023 13:39:39,19,M
3572,97,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:26,19,M
3573,305,87,28.0,Surprised,286.0,86,27.7,13/03/2023 14:11:37,21,M
3574,41,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:52,3,M
3575,68,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:08:50,3,M
3576,151,88,27.2,Surprised,173.0,89,27.5,13/03/2023 15:31:57,24,M
3577,174,89,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:37,24,M
3578,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3579,260,79,28.1,Surprised,268.0,80,27.8,13/03/2023 10:49:19,13,M
3580,249,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:12:55,21,M
3581,90,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:43,19,M
3582,268,81,27.6,Surprised,286.0,86,27.7,13/03/2023 14:12:47,21,M
3583,279,91,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:18,21,M
3584,278,90,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:22,21,M
3585,90,106,29.5,Surprised,90.0,108,28.4,13/03/2023 14:25:06,22,M
3586,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3587,279,91,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:18,21,M
3588,249,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:12:55,21,M
3589,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3590,194,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:30:41,16,M
3591,196,95,26.6,Surprised,180.0,94,26.4,13/03/2023 11:30:44,16,M
3592,229,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:36,25,F
3593,85,94,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:19,18,F
3594,182,87,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:54,24,M
3595,206,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:18,17,M
3596,293,88,27.4,Surprised,286.0,86,27.7,13/03/2023 14:12:06,21,M
3597,238,79,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:06,13,M
3598,238,79,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:06,13,M
3599,78,88,27.8,Surprised,80.0,91,28.2,05/04/2022 13:40:27,5,M
3600,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3601,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3602,10,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:46,3,M
3603,251,85,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:20,21,M
3604,9,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:12:04,3,M
3605,90,109,28.4,Surprised,90.0,108,28.4,13/03/2023 14:25:37,22,M
3606,181,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:42,24,M
3607,172,90,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:40,24,M
3608,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3609,90,106,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:58,22,M
3610,90,106,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:28,22,M
3611,210,86,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:56,17,M
3612,268,83,28.2,Surprised,268.0,80,27.8,13/03/2023 10:49:52,13,M
3613,11,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:12:07,3,M
3614,185,91,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:12,16,M
3615,239,83,27.6,Surprised,232.5,83,28.4,13/03/2023 15:47:31,25,F
3616,195,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:38,16,M
3617,253,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:59,13,M
3618,238,82,27.3,Surprised,268.0,80,27.8,13/03/2023 10:48:22,13,M
3619,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3620,303,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:58,21,M
3621,167,88,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:01,24,M
3622,240,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:13:04,21,M
3623,313,87,28.2,Surprised,286.0,86,27.7,13/03/2023 14:11:23,21,M
3624,8,109,29.9,Surprised,25.0,109,30.1,29/03/2022 15:11:48,3,M
3625,289,89,28.0,Surprised,286.0,86,27.7,13/03/2023 14:12:14,21,M
3626,9,109,30.3,Surprised,25.0,109,30.1,29/03/2022 15:11:13,3,M
3627,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3628,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:10:55,3,M
3629,17,109,29.3,Surprised,25.0,109,30.1,29/03/2022 15:09:26,3,M
3630,174,89,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:37,24,M
3631,273,83,27.7,Surprised,268.0,80,27.8,13/03/2023 10:50:21,13,M
3632,101,109,28.8,Surprised,25.0,109,30.1,29/03/2022 15:08:46,3,M
3633,90,108,27.5,Surprised,90.0,108,28.4,13/03/2023 14:24:41,22,M
3634,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3635,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3636,305,87,28.0,Surprised,286.0,86,27.7,13/03/2023 14:11:37,21,M
3637,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:10:55,3,M
3638,258,83,28.1,Surprised,286.0,86,27.7,13/03/2023 14:12:51,21,M
3639,270,83,27.9,Surprised,268.0,80,27.8,13/03/2023 10:50:04,13,M
3640,91,86,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:47,19,M
3641,161,86,27.9,Surprised,173.0,89,27.5,13/03/2023 15:31:52,24,M
3642,200,97,26.2,Surprised,180.0,94,26.4,13/03/2023 11:30:49,16,M
3643,181,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:42,24,M
3644,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3645,55,92,28.1,Surprised,29.5,96,30.7,29/03/2022 13:59:34,1,F
3646,304,88,27.6,Surprised,286.0,86,27.7,13/03/2023 14:12:04,21,M
3647,26,109,30.3,Surprised,25.0,109,30.1,29/03/2022 15:09:29,3,M
3648,186,101,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:46,16,M
3649,98,94,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:28,18,F
